,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth,State,PropertyDamageCost,CropsDamageCost
13984,Public,EF0,3.71,50.0,3,60,4.875,0,0,36.0459,-89.3237,83.57,TN,50000,0
13985,Law_Enforcement,EF1,0.37,50.0,2,137,14.82,0,0,42.0101,-97.0185,4.32,NE,0,0
13986,Storm_Chaser,EF0,2.22,50.0,5,139,15.225000000000001,0,0,37.5375,-98.64,39.17,KS,0,0
13987,Storm_Chaser,EF0,0.41,50.0,1,139,15.235000000000001,0,0,37.4684,-98.5338,41.86,KS,0,0
13988,Trained_Spotter,EF0,0.49,50.0,4,138,15.27,0,0,37.5166,-99.9488,-74.23,KS,0,0
13989,NWS_Storm_Survey,EF2,2.87,250.0,3,68,20.875,0,0,36.4938,-89.077,145.15,TN,300000,0
13990,NWS_Storm_Survey,EF1,6.4,200.0,7,60,7.725,0,0,36.1032,-86.1169,85.12,TN,100000,0
13991,Law_Enforcement,EF0,0.01,20.0,1,64,12.085,0,0,28.94,-95.56,64.36,TX,0,0
13992,Emergency_Manager,EF0,0.1,20.0,2,88,12.4,0,0,30.2666,-95.129,36.87,TX,0,7000
13993,Trained_Spotter,EF0,0.35,50.0,3,138,15.325000000000001,0,0,37.5894,-99.8868,-109.03,KS,0,0
13994,NWS_Storm_Survey,EF2,1.4,480.0,2,131,19.72,0,0,31.8521,-94.4693,43.51,TX,500000,0
13995,Public,EF0,11.36,30.0,13,146,11.775,0,0,41.6476,-108.3136,87.99,WY,1000,0
13996,NWS_Storm_Survey,EF0,1.0,100.0,1,130,23.575,0,0,36.9086,-94.4127,58.65,MO,100000,0
13997,NWS_Storm_Survey,EF0,0.75,300.0,1,139,2.205,0,0,36.5332,-91.5394,61.26,MO,50000,0
13998,NWS_Storm_Survey,EF0,0.57,50.0,1,140,18.575,0,0,40.6566,-87.0986,90.0,IN,0,0
13999,NWS_Storm_Survey,EF1,1.1,100.0,1,121,17.735,0,1,40.9429,-77.4494,63.95,PA,200000,0
14000,NWS_Storm_Survey,EF1,2.63,1108.0,7,92,15.325000000000001,0,0,31.7268,-92.8358,21.47,LA,70000,0
14001,NWS_Storm_Survey,EF1,1.68,200.0,1,121,15.135000000000002,0,0,41.6,-78.739,21.12,PA,0,0
14002,NWS_Storm_Survey,EF2,2.4,800.0,9,131,19.625,0,0,31.8296,-94.4879,37.12,TX,500000,0
14003,NWS_Storm_Survey,EF1,0.13,50.0,1,147,13.635000000000002,0,0,38.2043,-92.7693,74.74,MO,50000,0
14004,NWS_Storm_Survey,EF1,0.06,300.0,1,147,13.635000000000002,0,0,38.1918,-92.7848,84.81,MO,25000,0
14005,NWS_Storm_Survey,EF1,9.0,100.0,7,147,13.885000000000002,0,0,37.5924,-92.6516,96.47,MO,100000,0
14006,Broadcast_Media,EF0,0.01,30.0,2,64,11.93,0,0,28.8844,-96.1457,64.36,TX,0,0
14007,NWS_Storm_Survey,EF1,1.94,100.0,3,137,21.535,0,0,42.4287,-88.6918,56.87,IL,0,0
14008,NWS_Storm_Survey,EF1,8.36,100.0,10,137,21.43,0,0,42.3768,-88.764,53.69,IL,100000,0
14009,Broadcast_Media,EFU,0.2,30.0,0,138,15.62,0,0,36.3647,-98.92,64.36,OK,0,0
14010,Trained_Spotter,EFU,0.2,50.0,0,138,15.95,0,0,36.85,-98.695,64.36,OK,0,0
14011,Storm_Chaser,EFU,0.2,50.0,0,139,18.37,0,0,34.31,-97.2101,64.36,OK,0,0
14012,Storm_Chaser,EFU,0.2,50.0,0,139,18.4,0,0,34.3322,-97.2048,64.36,OK,0,0
14013,Storm_Chaser,EFU,2.0,400.0,3,139,18.805,0,0,34.3769,-97.1065,26.65,OK,0,0
14014,NWS_Storm_Survey,EF0,0.98,50.0,2,135,17.77,0,0,43.1764,-91.9144,117.71,IA,4000,0
14015,NWS_Storm_Survey,EF1,2.8,180.0,9,130,2.525,0,0,35.055,-101.075,59.04,TX,0,0
14016,NWS_Storm_Survey,EF1,2.65,50.0,8,130,3.08,0,0,35.21,-100.88,63.43,TX,0,0
14017,Storm_Chaser,EFU,0.01,10.0,1,130,14.625,0,0,34.1742,-100.2916,-93.37,TX,0,0
14018,Broadcast_Media,EFU,0.13,50.0,1,147,21.285,0,0,34.3585,-97.036,116.57,OK,0,0
14019,Trained_Spotter,EFU,0.01,30.0,1,129,20.525,0,0,33.49,-102.86,64.36,TX,0,0
14020,NWS_Storm_Survey,EF1,4.6,1000.0,6,138,20.98,0,0,34.8421,-95.8744,87.46,OK,15000,0
14021,Storm_Chaser,EF0,0.09,25.0,1,136,13.755,0,0,36.6805,-100.7095,45.0,OK,0,0
14022,NWS_Storm_Survey,EF1,3.7,350.0,4,138,21.72,0,0,35.6367,-95.2262,48.71,OK,20000,0
14023,Trained_Spotter,EF0,0.65,50.0,4,140,18.62,0,0,40.6582,-87.0924,72.07,IN,0,0
14024,Broadcast_Media,EF0,0.25,75.0,0,150,15.65,0,0,29.2705,-90.1965,64.36,LA,0,0
14025,NWS_Storm_Survey,EF1,9.83,370.0,16,92,14.25,0,0,31.3538,-93.5204,53.95,LA,50000,0
14026,Public,EF0,0.21,50.0,2,78,15.33,0,0,30.3882,-103.6663,58.74,TX,0,0
14027,NWS_Storm_Survey,EF0,4.53,50.0,6,87,19.88,0,0,32.1138,-100.8195,54.23,TX,0,0
14028,NWS_Employee,EF1,1.72,300.0,5,45,8.285,0,6,29.0256,-95.8858,78.37,TX,900000,0
14029,NWS_Storm_Survey,EF1,3.85,1200.0,9,92,15.425,0,0,32.1026,-91.9008,35.78,LA,0,0
14030,NWS_Storm_Survey,EF1,1.8,800.0,4,92,15.23,0,0,31.7002,-92.8545,53.61,LA,0,0
14031,Storm_Chaser,EFU,0.5,100.0,1,138,14.675,0,0,35.2875,-98.855,82.87,OK,0,0
14032,Broadcast_Media,EFU,2.7,50.0,3,147,21.325,0,0,34.3475,-97.015,117.7,OK,0,0
14033,Trained_Spotter,EFU,1.5,50.0,2,147,21.67,0,0,34.331,-96.831,94.4,OK,0,0
14034,Broadcast_Media,EFU,2.52,100.0,7,147,22.154999999999998,0,0,34.223,-97.7135,79.46,OK,0,0
14035,Trained_Spotter,EFU,0.2,50.0,0,138,15.07,0,0,34.054,-99.282,64.36,TX,0,0
14036,NWS_Storm_Survey,EF1,2.55,100.0,1,2,9.055000000000001,0,0,31.0788,-94.0017,67.11,TX,30000,0
14037,Social_Media,EF0,0.01,50.0,15,127,12.625,0,0,34.6187,-117.3746,-170.07,CA,0,0
14038,NWS_Storm_Survey,EF3,41.88,1320.0,78,136,17.28,0,0,45.4001,-91.1098,88.96,WI,420000,0
14039,Storm_Chaser,EF0,0.38,50.0,3,139,14.635000000000002,0,0,37.2425,-98.6806,29.25,KS,0,0
14040,NWS_Employee,EF0,2.98,150.0,7,139,14.935,0,0,37.3474,-98.605,31.81,KS,0,0
14041,NWS_Storm_Survey,EF1,8.44,125.0,11,56,15.185,0,0,38.5913,-76.9212,60.08,MD,0,0
14042,NWS_Storm_Survey,EF1,2.6,1108.0,1,92,14.905000000000001,0,0,31.7892,-92.5108,22.38,LA,0,0
14043,NWS_Storm_Survey,EF1,1.45,40.0,6,140,19.72,0,0,40.3675,-86.3416,53.13,IN,40000,0
14044,Law_Enforcement,EF0,0.09,25.0,1,136,14.075000000000001,0,0,36.3505,-101.1395,45.0,TX,0,0
14045,Trained_Spotter,EFU,2.0,50.0,5,139,20.775,0,0,34.3483,-96.5868,50.42,OK,0,0
14046,Fire_Department/Rescue,EFU,6.0,50.0,12,139,21.03,0,0,34.3732,-96.5642,56.33,OK,0,0
14047,Trained_Spotter,EFU,4.0,200.0,7,138,16.055,0,0,36.5325,-98.94,-28.77,OK,0,0
14048,Broadcast_Media,EFU,1.5,50.0,2,139,20.55,0,0,34.2725,-96.69,63.43,OK,0,0
14049,Fire_Department/Rescue,EFU,3.0,50.0,7,139,21.275,0,0,34.4404,-96.4652,50.47,OK,0,0
14050,Storm_Chaser,EF0,4.09,75.0,9,139,15.325000000000001,0,0,37.4939,-98.5084,45.31,KS,0,0
14051,Storm_Chaser,EF0,0.58,50.0,1,138,15.055000000000001,0,0,38.162,-98.8005,-20.56,KS,0,0
14052,Storm_Chaser,EF0,0.56,50.0,1,138,15.555000000000001,0,0,38.242,-98.77,-14.04,KS,0,0
14053,NWS_Storm_Survey,EF0,2.19,200.0,5,112,16.705,0,0,34.79,-86.13,90.0,AL,0,0
14054,NWS_Storm_Survey,EF1,1.5,1108.0,2,92,14.93,0,0,31.8062,-92.5011,34.81,LA,0,0
14055,Law_Enforcement,EF0,7.23,20.0,15,141,14.035,0,0,29.7435,-95.898,117.0,TX,5000,0
14056,NWS_Storm_Survey,EF1,5.22,150.0,8,143,12.83,0,2,31.8728,-83.7042,82.15,GA,100000,0
14057,NWS_Storm_Survey,EF0,5.35,100.0,10,143,12.18,0,0,31.9478,-84.1576,34.71,GA,50000,0
14058,NWS_Storm_Survey,EF2,25.95,700.0,37,65,23.935,0,1,35.9741,-93.164,77.69,AR,200000,0
14059,NWS_Storm_Survey,EF1,0.6,440.0,2,95,9.9,0,0,31.7724,-85.1382,68.09,AL,0,0
14060,NWS_Storm_Survey,EF2,4.04,150.0,4,120,1.9,0,0,36.8037,-89.5644,30.4,MO,60000,0
14061,NWS_Storm_Survey,EF0,4.54,75.0,3,87,18.384999999999998,0,0,31.6596,-101.7674,69.79,TX,0,0
14062,NWS_Storm_Survey,EF1,1.57,50.0,3,143,13.025,0,0,31.8974,-83.5624,82.02,GA,500000,0
14063,NWS_Storm_Survey,EF1,0.08,40.0,1,140,18.675,0,0,40.1339,-86.6948,97.59,IN,20000,0
14064,NWS_Storm_Survey,EF1,0.49,1200.0,2,92,15.3,0,0,32.0623,-91.9343,46.58,LA,0,0
14065,NWS_Storm_Survey,EF2,10.69,700.0,12,66,0.35,0,0,36.0402,-92.8467,79.55,AR,200000,0
14066,NWS_Storm_Survey,EF2,3.25,880.0,6,92,15.42,0,0,31.7561,-92.0236,38.07,LA,225000,0
14067,Emergency_Manager,EF0,0.17,20.0,2,142,8.6,0,0,29.2223,-95.4798,7.13,TX,200000,0
14068,Emergency_Manager,EF0,0.1,20.0,1,142,10.755,0,0,29.2281,-94.8957,64.36,TX,20000,0
14069,NWS_Storm_Survey,EF0,0.14,40.0,1,132,8.025,0,0,30.1635,-91.147,63.43,LA,10000,0
14070,NWS_Storm_Survey,EF1,0.97,250.0,5,100,18.654999999999998,0,0,32.2756,-94.9771,91.04,TX,25000,0
14071,NWS_Storm_Survey,EF0,0.86,75.0,2,100,18.6,0,0,32.277,-94.9926,99.4,TX,0,0
14072,NWS_Storm_Survey,EF1,1.06,250.0,4,137,16.38,0,0,44.0993,-91.182,74.28,WI,60000,0
14073,Storm_Chaser,EFU,2.0,100.0,5,130,19.634999999999998,0,0,34.335,-98.615,108.43,OK,0,0
14074,Trained_Spotter,EFU,0.1,50.0,0,131,14.22,0,0,35.9698,-97.0427,64.36,OK,0,0
14075,Fire_Department/Rescue,EFU,1.0,20.0,3,136,17.154999999999998,0,0,35.07,-99.91,90.0,OK,0,0
14076,NWS_Storm_Survey,EF1,8.2,1000.0,8,138,20.83,0,0,34.8161,-95.9978,81.21,OK,30000,0
14077,NWS_Storm_Survey,EF0,0.32,90.0,1,144,9.835,0,0,34.6,-84.8869,49.76,GA,30000,0
14078,NWS_Storm_Survey,EF1,5.0,500.0,6,138,21.55,0,0,35.8116,-95.5858,55.11,OK,25000,0
14079,NWS_Storm_Survey,EF1,4.89,150.0,10,117,10.5,0,0,31.8513,-85.894,66.07,AL,0,0
14080,NWS_Storm_Survey,EF1,6.43,150.0,8,116,18.27,0,0,36.6526,-88.8694,70.08,KY,425000,0
14081,NWS_Storm_Survey,EF1,0.09,25.0,1,136,16.275,0,0,35.3105,-100.3795,45.0,TX,0,0
14082,NWS_Storm_Survey,EF0,0.08,30.0,1,144,10.275,0,0,34.7298,-84.6105,59.74,GA,8000,0
14083,NWS_Storm_Survey,EF1,0.6,600.0,1,138,21.755,0,0,35.8103,-95.3358,48.58,OK,0,0
14084,NWS_Storm_Survey,EF1,6.2,650.0,5,138,21.805,0,0,35.8488,-95.2988,43.42,OK,0,0
14085,NWS_Storm_Survey,EF0,0.11,250.0,1,117,8.225000000000001,0,0,32.233,-85.9981,59.04,AL,0,0
14086,NWS_Employee,EF0,0.5,75.0,0,146,17.75,0,0,39.58,-102.29,64.36,CO,0,0
14087,NWS_Storm_Survey,EF1,1.06,75.0,1,38,22.005,0,2,30.047,-82.0646,83.8,FL,0,0
14088,NWS_Storm_Survey,EF1,0.1,25.0,1,95,13.175,0,0,37.7005,-89.1482,86.99,IL,35000,0
14089,NWS_Storm_Survey,EF2,9.18,1250.0,19,136,16.575,0,0,35.415,-100.23,53.13,TX,0,0
14090,NWS_Storm_Survey,EF1,12.2,650.0,16,138,21.93,0,0,35.9949,-95.2847,29.5,OK,200000,0
14091,NWS_Storm_Survey,EF0,2.0,225.0,2,138,23.13,0,0,36.331,-94.2402,51.09,AR,40000,0
14092,Broadcast_Media,EF0,0.25,25.0,5,122,16.535,0,0,26.74,-80.61,64.36,FL,0,0
14093,NWS_Storm_Survey,EF1,1.61,200.0,4,144,8.78,0,0,34.8243,-84.9388,65.59,GA,20000,0
14094,NWS_Storm_Survey,EF0,0.28,90.0,1,144,9.785,0,0,34.5859,-84.9231,58.39,GA,10000,0
14095,NWS_Storm_Survey,EF1,0.6,30.0,2,132,8.03,0,1,30.4356,-91.0617,75.51,LA,0,0
14096,NWS_Storm_Survey,EF0,0.54,20.0,2,132,15.6,0,0,30.4439,-90.2236,-135.48,LA,0,0
14097,NWS_Storm_Survey,EF0,8.99,600.0,14,136,18.05,0,0,45.3998,-90.5852,94.99,WI,0,0
14098,NWS_Storm_Survey,EF0,1.18,75.0,4,117,15.33,0,0,31.923,-85.5006,78.13,AL,0,0
14099,NWS_Storm_Survey,EF1,3.3,450.0,14,138,18.8,0,0,32.0462,-99.0985,61.35,TX,0,0
14100,NWS_Storm_Survey,EF1,4.36,880.0,22,138,19.82,0,0,31.9464,-98.8761,-75.33,TX,0,0
14101,NWS_Employee,EFU,1.13,50.0,2,136,17.4,0,0,35.12,-99.84,90.0,OK,0,0
14102,Broadcast_Media,EFU,0.7,50.0,3,138,13.055000000000001,0,0,34.6805,-99.5905,45.0,OK,0,0
14103,Trained_Spotter,EFU,1.2,50.0,2,138,15.82,0,0,34.125,-98.92,66.04,TX,0,0
14104,Fire_Department/Rescue,EFU,0.5,50.0,2,139,17.02,0,0,33.551,-98.4635,60.26,TX,0,0
14105,Storm_Chaser,EF0,2.1,100.0,6,147,19.38,0,0,35.6031,-96.5154,84.02,OK,0,0
14106,Storm_Chaser,EFU,0.2,50.0,0,138,15.18,0,0,36.127,-99.022,64.36,OK,0,0
14107,NWS_Storm_Survey,EF0,0.13,35.0,1,144,10.725000000000001,0,0,34.8806,-84.2934,61.19,GA,7000,0
14108,Fire_Department/Rescue,EF1,2.4,150.0,4,88,18.42,0,0,35.5613,-93.0023,50.71,AR,0,0
14109,NWS_Storm_Survey,EF1,6.36,310.0,10,92,13.02,0,0,31.2954,-94.2867,60.4,TX,50000,0
14110,Broadcast_Media,EF0,0.01,10.0,0,93,13.17,0,0,31.72,-83.9,64.36,GA,0,0
14111,Storm_Chaser,EF0,0.29,25.0,1,136,16.755,0,0,35.0205,-100.0475,78.69,TX,0,0
14112,Fire_Department/Rescue,EFU,0.2,30.0,0,138,15.33,0,0,35.5095,-98.6749,64.36,OK,0,0
14113,Emergency_Manager,EF0,2.6,200.0,5,138,15.555000000000001,0,0,36.3305,-98.958,9.21,OK,0,0
14114,Storm_Chaser,EFU,0.3,50.0,0,138,15.67,0,0,35.309,-98.846,64.36,OK,0,0
14115,Amateur_Radio,EF0,0.42,50.0,2,138,19.08,0,0,32.0099,-98.9572,108.43,TX,0,0
14116,NWS_Storm_Survey,EF0,2.27,240.0,5,144,13.125,0,0,32.5231,-82.9646,57.95,GA,25000,0
14117,NWS_Storm_Survey,EF1,4.2,440.0,7,144,22.205,0,0,32.2108,-82.3588,72.54,GA,50000,0
14118,NWS_Storm_Survey,EF2,1.09,440.0,2,92,15.32,0,0,31.7552,-92.1591,20.01,LA,600000,0
14119,NWS_Storm_Survey,EF1,2.33,50.0,3,59,21.735,0,0,41.4192,-89.239,79.37,IL,0,0
14120,NWS_Storm_Survey,EF0,5.91,100.0,10,116,18.42,0,0,36.678,-88.7639,83.13,KY,75000,0
14121,Trained_Spotter,EFU,0.03,30.0,2,139,14.4,0,0,31.97,-99.9898,90.0,TX,0,0
14122,NWS_Storm_Survey,EF2,5.55,1636.0,11,92,13.975000000000001,0,0,31.6174,-92.2387,18.12,LA,100000,0
14123,Storm_Chaser,EF0,2.26,25.0,1,136,16.834999999999997,0,0,35.02,-100.03,90.0,TX,0,0
14124,NWS_Storm_Survey,EF1,13.74,100.0,39,143,15.955,0,1,35.0234,-78.522,78.76,NC,1500000,0
14125,NWS_Employee,EF0,1.39,50.0,11,136,15.735000000000001,0,0,35.17,-100.6485,8.53,TX,0,0
14126,NWS_Storm_Survey,EF1,0.23,50.0,2,139,15.38,0,0,38.2185,-86.492,33.69,IN,250000,0
14127,Emergency_Manager,EF0,1.5,100.0,2,21,14.4,0,0,32.9541,-82.1768,-108.65,GA,0,0
14128,NWS_Storm_Survey,EF0,0.32,613.0,2,136,15.72,0,0,45.254,-92.1591,68.9,WI,0,0
14129,NWS_Storm_Survey,EF1,0.75,176.0,1,309,19.305,0,0,40.678,-80.5848,115.22,OH,10000,0
14130,Emergency_Manager,EF1,0.29,75.0,1,146,16.884999999999998,0,0,40.3288,-87.6363,113.63,IL,45000,0
14131,Public,EF0,0.25,50.0,0,146,22.58,0,0,39.41,-100.51,64.36,KS,0,0
14132,NWS_Storm_Survey,EF0,0.59,100.0,1,309,17.035,0,0,41.107,-82.69,38.95,OH,200000,0
14133,NWS_Storm_Survey,EF0,3.94,75.0,12,125,19.02,0,0,36.9564,-76.8989,37.43,VA,4000,0
14134,Emergency_Manager,EF1,2.31,150.0,3,125,6.175,0,0,37.2038,-77.6337,31.16,VA,38000,0
14135,Emergency_Manager,EF0,0.21,50.0,1,139,15.375,0,0,37.5414,-98.4192,28.18,KS,0,0
14136,Trained_Spotter,EF0,0.31,50.0,2,139,16.18,0,0,37.6818,-98.1082,44.19,KS,0,0
14137,Storm_Chaser,EF0,0.68,50.0,2,139,16.55,0,0,37.7545,-97.9376,27.81,KS,0,0
14138,Storm_Chaser,EF0,0.06,25.0,1,136,15.885000000000002,0,0,35.23,-100.4895,84.29,TX,0,0
14139,NWS_Storm_Survey,EF1,2.07,75.0,7,124,20.675,0,0,34.2446,-80.07,3.64,SC,80000,0
14140,NWS_Storm_Survey,EF0,0.33,175.0,1,136,19.205,0,0,45.4707,-89.36,88.34,WI,0,0
14141,NWS_Storm_Survey,EF1,0.16,30.0,1,140,18.175,0,0,38.789,-85.4245,90.0,IN,75000,0
14142,NWS_Storm_Survey,EF2,31.34,1320.0,54,136,16.18,1,25,45.3237,-91.8488,77.42,WI,10100000,0
14143,Storm_Chaser,EF0,0.25,30.0,0,146,22.75,0,0,39.43,-100.44,64.36,KS,0,0
14144,Trained_Spotter,EFU,0.08,25.0,2,139,18.47,0,0,31.5601,-99.2848,90.0,TX,0,0
14145,Trained_Spotter,EF0,0.64,50.0,2,139,16.63,0,0,37.6882,-97.842,27.1,KS,0,0
14146,Storm_Chaser,EF0,0.21,50.0,1,139,18.805,0,0,38.4007,-96.5782,68.2,KS,0,0
14147,NWS_Storm_Survey,EF1,1.0,250.0,1,125,4.3549999999999995,0,0,36.3721,-78.556,22.91,NC,100000,0
14148,NWS_Storm_Survey,EF1,2.74,100.0,4,2,10.53,0,0,30.4576,-93.2276,81.59,LA,150000,0
14149,NWS_Storm_Survey,EF1,0.86,75.0,3,124,21.134999999999998,0,1,34.3632,-80.0504,0.46,SC,60000,0
14150,Emergency_Manager,EF0,4.12,200.0,10,253,23.42,0,0,29.6528,-81.2433,-77.72,FL,0,0
14151,NWS_Storm_Survey,EF1,1.07,10.0,2,338,17.45,0,0,40.4078,-91.4944,41.19,IA,0,0
14152,Emergency_Manager,EF0,0.1,20.0,1,130,18.825,0,0,39.9519,-88.8238,71.57,IL,8000,0
14153,Social_Media,EFU,0.25,50.0,0,150,13.6,0,0,29.47,-90.2335,64.36,LA,0,0
14154,NWS_Storm_Survey,EF2,0.13,75.0,1,83,22.334999999999997,0,6,34.927,-92.2474,27.9,AR,350000,0
14155,NWS_Storm_Survey,EF1,0.99,600.0,3,2,22.555,0,0,31.6441,-84.0014,73.2,GA,0,0
14156,NWS_Storm_Survey,EF2,4.34,400.0,7,2,21.255,0,0,31.291,-84.9759,66.38,GA,500000,0
14157,NWS_Storm_Survey,EF2,13.66,2252.0,20,92,15.03,0,0,31.6046,-92.2131,22.73,LA,1000000,0
14158,Storm_Chaser,EFU,0.6,100.0,7,147,19.974999999999998,0,0,35.5632,-96.4192,118.52,OK,0,0
14159,NWS_Storm_Survey,EF1,2.52,200.0,5,2,19.805,0,0,31.1829,-85.3487,87.04,AL,100000,0
14160,NWS_Storm_Survey,EF1,2.04,100.0,4,309,17.52,0,0,40.7876,-82.2842,83.04,OH,150000,0
14161,NWS_Storm_Survey,EF1,5.52,100.0,12,22,13.13,0,0,31.3542,-85.2088,68.91,AL,100000,0
14162,Law_Enforcement,EF3,22.13,300.0,27,136,19.455,0,2,38.4036,-98.8934,33.31,KS,658000,0
14163,Storm_Chaser,EF0,0.11,50.0,1,138,15.505,0,0,38.3506,-98.8194,47.29,KS,0,0
14164,Broadcast_Media,EF0,0.21,50.0,1,138,16.384999999999998,0,0,38.3911,-98.8487,48.5,KS,0,0
14165,Trained_Spotter,EF0,0.62,50.0,2,138,16.83,0,0,38.3836,-98.8266,43.78,KS,0,0
14166,Storm_Chaser,EF0,1.47,50.0,13,105,16.075,0,0,40.7046,-96.1138,106.84,NE,0,0
14167,NWS_Storm_Survey,EF0,0.11,40.0,1,95,17.974999999999998,0,0,39.936,-83.9133,75.96,OH,50000,0
14168,NWS_Storm_Survey,EF2,6.9,50.0,13,338,17.325,0,1,40.3897,-91.5637,79.55,MO,100000,4000
14169,NWS_Storm_Survey,EF1,2.19,300.0,4,125,5.88,0,0,36.99,-77.7706,19.5,VA,440000,40000
14170,Public,EF0,0.32,50.0,1,139,15.885000000000002,0,0,37.4686,-98.2798,33.37,KS,0,0
14171,NWS_Storm_Survey,EF2,4.43,500.0,7,2,21.625,0,0,31.3894,-84.6907,54.72,GA,100000,0
14172,NWS_Storm_Survey,EF0,4.06,30.0,7,59,22.634999999999998,0,0,36.5258,-88.5094,42.54,KY,35000,0
14173,NWS_Storm_Survey,EF0,4.74,30.0,5,59,22.735,0,0,36.5747,-88.4589,48.75,KY,35000,0
14174,NWS_Storm_Survey,EF1,8.58,400.0,10,59,23.55,0,0,36.7688,-87.815,64.04,KY,300000,0
14175,NWS_Storm_Survey,EF2,1.1,250.0,2,59,19.13,0,1,35.225,-91.6755,42.27,AR,70000,0
14176,Law_Enforcement,EF0,0.2,30.0,1,137,17.834999999999997,0,0,43.3526,-91.9042,5.91,IA,2000,0
14177,NWS_Storm_Survey,EF0,0.79,30.0,1,137,15.485000000000001,0,0,44.1654,-92.1737,65.89,MN,10000,0
14178,Trained_Spotter,EF0,0.34,50.0,2,138,17.53,0,0,38.8016,-97.6677,54.34,KS,0,0
14179,NWS_Storm_Survey,EF0,0.5,50.0,1,38,9.275,0,0,36.2794,-87.5703,85.5,TN,15000,0
14180,NWS_Storm_Survey,EF1,1.37,120.0,2,59,19.07,0,4,35.1959,-91.7202,58.95,AR,50000,0
14181,NWS_Storm_Survey,EF1,4.92,60.0,10,46,11.58,0,0,33.9486,-78.9588,82.33,SC,997000,0
14182,NWS_Storm_Survey,EF0,0.51,150.0,1,38,15.385000000000002,0,1,31.3144,-86.4591,86.01,AL,100000,0
14183,NWS_Storm_Survey,EF1,4.36,80.0,8,59,18.73,0,0,37.4573,-90.8799,64.18,MO,0,0
14184,NWS_Storm_Survey,EF0,0.62,50.0,2,309,17.4,0,0,41.0306,-82.3109,68.39,OH,50000,0
14185,NWS_Storm_Survey,EF1,0.3,20.0,1,2,10.105,0,0,30.5728,-93.5318,98.13,LA,25000,0
14186,NWS_Storm_Survey,EF1,1.2,50.0,1,2,10.285,0,0,30.5628,-93.4262,84.32,LA,50000,0
14187,NWS_Storm_Survey,EF1,8.87,300.0,19,21,21.224999999999998,0,0,32.8547,-91.7222,62.79,LA,145000,0
14188,NWS_Storm_Survey,EF0,3.89,250.0,3,2,13.055000000000001,0,0,31.6834,-90.9082,58.76,MS,50000,0
14189,NWS_Storm_Survey,EF0,0.2,85.0,1,38,13.705,0,0,32.2742,-86.0515,69.86,AL,0,0
14190,NWS_Storm_Survey,EF0,1.0,200.0,5,45,7.705,0,0,29.3346,-96.085,83.72,TX,10000,0
14191,NWS_Storm_Survey,EF2,0.68,300.0,4,45,8.38,0,0,29.5378,-95.7106,127.08,TX,1000000,0
14192,NWS_Storm_Survey,EF0,0.97,50.0,1,2,14.725000000000001,0,0,31.8594,-89.3252,87.57,MS,45000,0
14193,NWS_Storm_Survey,EF0,4.44,50.0,6,59,19.32,0,0,37.5896,-90.462,72.5,MO,0,0
14194,NWS_Storm_Survey,EF2,2.94,700.0,6,59,20.25,0,0,37.8296,-89.6872,73.56,IL,0,0
14195,NWS_Storm_Survey,EF1,4.64,100.0,2,2,10.52,0,0,30.5564,-93.2767,90.51,LA,20000,0
14196,NWS_Storm_Survey,EF1,0.54,50.0,1,2,11.105,0,0,31.3716,-92.5852,75.35,LA,50000,0
14197,NWS_Storm_Survey,EF0,0.54,25.0,1,2,11.505,0,0,30.6232,-92.4649,88.09,LA,75000,0
14198,NWS_Storm_Survey,EF1,1.4,100.0,2,2,11.53,0,0,31.033,-92.3587,87.83,LA,250000,0
14199,NWS_Storm_Survey,EF1,5.59,200.0,6,2,13.28,0,0,31.8496,-90.779,70.11,MS,40000,0
14200,NWS_Storm_Survey,EF1,1.2,100.0,1,2,13.355,0,0,31.6944,-90.5798,66.42,MS,25000,0
14201,NWS_Storm_Survey,EF1,5.61,300.0,6,2,13.42,0,0,31.7168,-90.5282,66.4,MS,400000,0
14202,NWS_Storm_Survey,EF1,2.04,50.0,2,59,21.65,0,0,41.9226,-85.4726,75.14,MI,0,0
14203,NWS_Storm_Survey,EF0,0.6,30.0,3,45,8.475000000000001,0,0,29.5395,-95.6971,113.12,TX,500000,0
14204,NWS_Storm_Survey,EF0,0.95,25.0,1,38,10.855,0,0,29.9628,-90.1705,77.11,LA,0,0
14205,NWS_Storm_Survey,EF0,0.4,200.0,2,45,8.58,0,0,29.6315,-95.5647,133.6,TX,200000,0
14206,NWS_Storm_Survey,EF0,0.76,100.0,3,45,8.655000000000001,0,0,29.5954,-95.5769,55.78,TX,150000,0
14207,NWS_Storm_Survey,EF0,1.49,150.0,5,45,8.705,0,0,29.0429,-95.7362,56.58,TX,100000,0
14208,NWS_Storm_Survey,EF0,0.26,30.0,1,137,18.584999999999997,0,0,44.1305,-92.254,3.01,MN,10000,0
14209,NWS_Storm_Survey,EF1,1.64,200.0,1,2,11.735000000000001,0,0,30.9533,-92.1858,47.21,LA,1000000,0
14210,NWS_Storm_Survey,EF1,2.84,200.0,2,2,11.8,0,0,31.0675,-92.1184,71.95,LA,1000000,0
14211,NWS_Storm_Survey,EF1,6.4,550.0,9,115,22.625,0,0,36.41,-95.3452,36.37,OK,75000,0
