,STATE,STATE_FIPS,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,Duration,AverageDate,AverageTime,Deaths,Injuries,Mean_Lat,Mean_Lon,Azimuth
14400,GEORGIA,13.0,C,259,STEWART,FFC,100.00K,,NWS Storm Survey,EF0,1.56,150.0,,,,,1.0,SW,JULIA,1.0,SSW,LUMPKIN,32.0336,-84.8361,32.0306,-84.8097,2,93,11.18,0,0,32.0321,-84.8229,96.48
14401,KENTUCKY,21.0,C,169,METCALFE,LMK,150.00K,,NWS Storm Survey,EF1,0.69,50.0,,,,,3.0,NW,CENTER,2.0,NNW,CENTER,37.154,-85.714,37.157,-85.702,2,95,16.2,0,0,37.1555,-85.708,75.96
14402,KENTUCKY,21.0,C,87,GREEN,LMK,100.00K,,NWS Storm Survey,EF1,0.75,250.0,,,,,1.0,NW,CRAILHOPE,1.0,NNW,CRAILHOPE,37.1804,-85.669,37.1882,-85.6595,1,95,16.275,0,0,37.1843,-85.6642,50.61
14403,KANSAS,20.0,C,145,PAWNEE,DDC,0.00K,0.00K,Public,EF0,0.21,50.0,,,,,4.0,NNW,BURDETT,5.0,NNW,BURDETT,38.26,-99.55,38.2617,-99.5467,3,105,18.105,0,0,38.2608,-99.5484,62.74
14404,KANSAS,20.0,C,165,RUSH,DDC,0.00K,0.00K,Trained Spotter,EF0,0.62,50.0,,,,,3.0,ESE,RUSH CENTER,3.0,ESE,RUSH CENTER,38.45,-99.26,38.4543,-99.2499,5,105,17.675,0,0,38.4522,-99.255,66.94
14405,OKLAHOMA,40.0,C,25,CIMARRON,AMA,0.00K,0.00K,Storm Chaser,EF0,0.1,10.0,,,,,5.0,N,KEYES,5.0,N,KEYES,36.89,-102.24,36.89,-102.24,0,176,17.13,0,0,36.89,-102.24,
14406,GEORGIA,13.0,C,263,TALBOT,FFC,25.00K,,NWS Storm Survey,EF0,2.23,75.0,,,,,1.0,N,TALBOTTON,2.0,NNE,TALBOTTON JUMPN J AR,32.6956,-84.5267,32.7069,-84.4908,4,93,11.33,0,0,32.7012,-84.5087,72.53
14407,GEORGIA,13.0,C,187,LUMPKIN,FFC,75.00K,,NWS Storm Survey,EF1,4.61,350.0,,,,,2.0,NW,HALFWAY,0.0,NNW,GRACE,34.4858,-83.9252,34.5356,-83.8714,9,93,11.355,0,0,34.5107,-83.8983,47.21
14408,GEORGIA,13.0,C,307,WEBSTER,FFC,15.00K,,NWS Storm Survey,EF0,3.88,150.0,,,,,7.0,NW,PRESTON,6.0,N,PRESTON,32.1409,-84.6112,32.1492,-84.5456,4,93,11.52,0,0,32.145,-84.5784,82.79
14409,LOUISIANA,22.0,C,77,POINTE COUPEE,LIX,,,NWS Storm Survey,EF1,0.9,50.0,,,,,1.0,WNW,LIVONIA,0.0,N,LIVONIA,30.5533,-91.5593,30.556,-91.5488,2,120,12.27,0,0,30.5546,-91.554,75.58
14410,LOUISIANA,22.0,C,33,EAST BATON ROUGE,LIX,0.00K,0.00K,NWS Storm Survey,EF0,0.3,40.0,,,,,1.0,ESE,FRED,1.0,NNW,DEERFORD,30.6437,-91.0843,30.6453,-91.0798,2,120,12.85,0,0,30.6445,-91.0821,70.43
14411,KENTUCKY,21.0,C,185,OLDHAM,LMK,200.00K,0.00K,NWS Storm Survey,EF1,1.29,250.0,,,,,1.0,E,HARMONY VLG,0.0,NW,GOSHEN,38.397,-85.596,38.402,-85.573,3,118,22.904999999999998,0,0,38.3995,-85.5845,77.74
14412,NORTH CAROLINA,37.0,C,29,CAMDEN,AKQ,15.00K,0.00K,NWS Storm Survey,EF0,3.96,75.0,AKQ,NC,53.0,CURRITUCK,2.0,ENE,CHANTILLY,3.0,E,HASTINGS CORNER,36.3144,-76.1431,36.3688,-76.1206,6,125,7.08,0,0,36.3416,-76.1318,22.47
14413,NORTH DAKOTA,38.0,C,5,BENSON,FGF,,,Storm Chaser,EF0,2.05,200.0,,,,,3.0,S,BRINSMADE,4.0,NNW,MINNEWAUKAN,48.14,-99.32,48.1235,-99.2832,3,160,18.584999999999997,0,0,48.1317,-99.3016,114.15
14414,GEORGIA,13.0,C,23,BLECKLEY,FFC,30.00K,0.00K,NWS Storm Survey,EF1,4.32,100.0,,,,,1.0,ESE,FIVE POINTS,1.0,W,GOLDSBORO,32.444,-83.313,32.469,-83.245,5,21,12.875,0,0,32.4565,-83.279,69.81
14415,MICHIGAN,26.0,C,5,ALLEGAN,GRR,0.00K,0.00K,Fire Department/Rescue,EF0,0.2,25.0,,,,,1.0,SSW,LEE,1.0,SSW,LEE,42.43,-86.09,42.43,-86.09,1,181,19.525,0,0,42.43,-86.09,
14416,GEORGIA,13.0,C,263,TALBOT,FFC,50.00K,,NWS Storm Survey,EF1,3.65,200.0,,,,,1.0,WSW,YPSILANTI,2.0,NW,PRATTSBURG,32.7458,-84.4357,32.7462,-84.3729,6,93,11.48,0,0,32.746,-84.4043,89.64
14417,GEORGIA,13.0,C,255,SPALDING,FFC,50.00K,,NWS Storm Survey,EF0,0.59,150.0,,,,,1.0,SSW,EXPERIMENT,1.0,SSE,EXPERIMENT,33.2599,-84.2874,33.2613,-84.2773,2,93,11.6,0,0,33.2606,-84.2824,82.11
14418,GEORGIA,13.0,C,293,UPSON,FFC,30.00K,,NWS Storm Survey,EF0,1.74,75.0,,,,,3.0,S,BARKER SPG,3.0,SE,BARKER SPG,32.8198,-84.3151,32.8296,-84.2875,3,93,11.625,0,0,32.8247,-84.3013,70.45
14419,KENTUCKY,21.0,C,103,HENRY,LMK,100.00K,0.00K,NWS Storm Survey,EF1,1.72,100.0,,,,,2.0,NNE,BELLVIEW,2.0,NW,NORTH PLEASUREVILLE,38.373,-85.144,38.394,-85.127,2,95,16.92,0,0,38.3835,-85.1355,38.99
14420,FLORIDA,12.0,C,49,HARDEE,TBW,40.00K,0.00K,NWS Storm Survey,EF1,0.03,50.0,,,,,1.0,NNW,WAUCHULA,1.0,NNW,WAUCHULA,27.565,-81.8147,27.5651,-81.8151,2,253,8.0,0,0,27.565,-81.8149,-75.96
14421,GEORGIA,13.0,C,319,WILKINSON,FFC,10.00K,,NWS Storm Survey,EF1,5.84,100.0,,,,,2.0,S,IRWINTON,0.0,SE,TOOMSBORO,32.797,-83.17,32.827,-83.076,17,21,13.035,0,0,32.812,-83.123,72.3
14422,MARYLAND,24.0,C,31,MONTGOMERY,LWX,,,NWS Storm Survey,EF0,0.22,100.0,,,,,0.0,SE,KEMP MILL,0.0,ESE,KEMP MILL,39.0274,-77.0176,39.0284,-77.0138,1,170,14.825000000000001,0,0,39.0279,-77.0157,75.26
14423,NORTH CAROLINA,37.0,C,41,CHOWAN,AKQ,200.00K,0.00K,NWS Storm Survey,EF0,8.01,100.0,,,,,3.0,W,VALHALLA,0.0,W,MEEGE XRDS,36.1311,-76.7302,36.23,-76.6551,12,125,6.65,0,0,36.1805,-76.6926,37.21
14424,TEXAS,48.0,C,471,WALKER,HGX,15.00K,0.00K,NWS Storm Survey,EF0,0.5,30.0,,,,,1.0,ENE,COUNTRY CAMPUS,1.0,NE,COUNTRY CAMPUS,30.8242,-95.4322,30.83,-95.4377,2,92,11.43,0,0,30.8271,-95.435,-43.48
14425,GEORGIA,13.0,C,293,UPSON,FFC,20.00K,,NWS Storm Survey,EF1,6.67,150.0,,,,,5.0,ESE,BARKER SPG,3.0,SE,SALEM,32.843,-84.2483,32.8724,-84.1389,8,93,11.8,0,0,32.8577,-84.1936,74.96
14426,GEORGIA,13.0,C,249,SCHLEY,FFC,500.00K,,NWS Storm Survey,EF1,5.48,200.0,,,,,2.0,SSE,WALLS CROSSING,2.0,E,ELLAVILLE,32.2295,-84.3569,32.2272,-84.2632,10,93,11.85,0,0,32.2284,-84.31,91.41
14427,FLORIDA,12.0,C,93,OKEECHOBEE,MLB,250.00K,,NWS Storm Survey,EF2,4.12,150.0,,,,,4.0,NNW,FT DRUM,5.0,NE,FT DRUM,27.5739,-80.8352,27.5739,-80.768,10,96,8.93,0,0,27.5739,-80.8016,90.0
14428,OHIO,39.0,C,23,CLARK,ILN,30.00K,0.00K,NWS Storm Survey,EF0,0.08,40.0,,,,,1.0,W,ENON,1.0,W,ENON,39.8709,-83.9524,39.8714,-83.951,1,95,17.855,0,0,39.8712,-83.9517,70.35
14429,OKLAHOMA,40.0,C,93,MAJOR,OUN,0.00K,0.00K,Broadcast Media,EFU,0.5,30.0,,,,,4.0,SW,BOUSE JUNCTION,5.0,SW,BOUSE JUNCTION,36.37,-98.94,36.365,-98.946,4,106,17.75,0,0,36.3675,-98.943,-129.81
14430,GEORGIA,13.0,C,151,HENRY,FFC,50.00K,,NWS Storm Survey,EF0,1.77,250.0,,,,,2.0,S,LOCUST GROVE,3.0,SE,LOCUST GROVE,33.3184,-84.1156,33.3181,-84.085,3,93,11.885000000000002,0,0,33.3182,-84.1003,90.56
14431,GEORGIA,13.0,C,207,MONROE,FFC,300.00K,,NWS Storm Survey,EF1,8.13,300.0,,,,,2.0,WNW,SMARR,3.0,WNW,DAMES FERRY,32.9899,-83.9028,33.0316,-83.7716,16,93,12.23,0,0,33.0108,-83.8372,72.37
14432,GEORGIA,13.0,C,263,TALBOT,FFC,300.00K,,NWS Storm Survey,EF2,20.18,700.0,FFC,GA,269.0,TAYLOR,2.0,WNW,BOX SPGS,3.0,SE,POPLAR XRDS,32.5409,-84.6735,32.6765,-84.3665,30,117,12.5,0,0,32.6087,-84.52,66.17
14433,TEXAS,48.0,C,437,SWISHER,LUB,0.00K,0.00K,Storm Chaser,EFU,0.91,50.0,,,,,13.0,WSW,KRESS,12.0,WSW,KRESS,34.3212,-101.9657,34.3185,-101.95,7,104,22.474999999999998,0,0,34.3198,-101.9579,99.76
14434,OKLAHOMA,40.0,C,123,PONTOTOC,OUN,4.00K,0.00K,Emergency Manager,EF0,0.7,50.0,,,,,5.0,NNW,BYNG,5.0,N,BYNG,34.93,-96.694,34.932,-96.683,1,115,21.224999999999998,0,0,34.931,-96.6885,79.7
14435,OKLAHOMA,40.0,C,63,HUGHES,OUN,5.00K,0.00K,NWS Storm Survey,EF0,1.25,30.0,,,,,0.0,SE,HOLDENVILLE,1.0,ENE,HOLDENVILLE,35.0763,-96.3949,35.0887,-96.3797,2,115,21.85,0,0,35.0825,-96.3873,50.79
14436,GEORGIA,13.0,C,153,HOUSTON,FFC,100.00K,,NWS Storm Survey,EF1,5.88,600.0,,,,,3.0,NW,CENTERVILLE,1.0,SSE,ELBERTA,32.65,-83.7088,32.6545,-83.6079,10,93,12.67,0,0,32.6522,-83.6584,87.45
14437,GEORGIA,13.0,C,225,PEACH,FFC,75.00K,,NWS Storm Survey,EF0,3.35,600.0,FFC,GA,153.0,HOUSTON,1.0,WNW,BYRON,2.0,SSW,ECHECONNEE,32.6576,-83.7657,32.65,-83.7088,5,93,12.535,0,0,32.6538,-83.7372,97.61
14438,GEORGIA,13.0,C,289,TWIGGS,FFC,30.00K,,NWS Storm Survey,EF1,5.8,440.0,,,,,3.0,SSE,HUBER,4.0,S,RIPLEY,32.6682,-83.5264,32.6682,-83.4267,8,93,13.0,0,0,32.6682,-83.4766,90.0
14439,GEORGIA,13.0,C,263,TALBOT,FFC,7.00K,,NWS Storm Survey,EF0,0.5,100.0,,,,,3.0,S,PRATTSBURG,3.0,S,PRATTSBURG,32.6793,-84.3512,32.6822,-84.3434,1,117,12.775,0,0,32.6808,-84.3473,69.61
14440,COLORADO,8.0,C,121,WASHINGTON,BOU,0.00K,0.00K,Trained Spotter,EF0,0.1,25.0,,,,,9.0,WNW,ELBA,9.0,WNW,ELBA,39.95,-103.34,39.95,-103.34,5,158,17.505,0,0,39.95,-103.34,
14441,COLORADO,8.0,C,5,ARAPAHOE,BOU,0.00K,0.00K,Storm Chaser,EF0,0.01,25.0,,,,,12.0,W,BYERS,12.0,W,BYERS,39.72,-104.44,39.72,-104.44,2,156,13.55,0,0,39.72,-104.44,
14442,WISCONSIN,55.0,C,45,GREEN,MKX,145.00K,0.00K,NWS Storm Survey,EF1,0.57,150.0,,,,,3.0,NNW,STEARNS,2.0,NNW,STEARNS,42.703,-89.621,42.7005,-89.6103,3,179,17.935,0,0,42.7018,-89.6156,103.15
14443,GEORGIA,13.0,C,33,BURKE,CAE,,,Emergency Manager,EF0,1.3,250.0,,,,,5.0,NW,MIDVILLE,4.0,SW,MAGRUDER,32.8601,-82.2922,32.8787,-82.2891,3,21,14.175,0,0,32.8694,-82.2906,9.46
14444,OKLAHOMA,40.0,C,25,CIMARRON,AMA,0.00K,0.00K,Law Enforcement,EF0,0.1,10.0,,,,,8.0,ENE,BOISE CITY,8.0,ENE,BOISE CITY,36.76,-102.38,36.76,-102.38,0,176,17.55,0,0,36.76,-102.38,
14445,FLORIDA,12.0,C,11,BROWARD,MFL,0.00K,0.00K,Social Media,EF0,0.06,10.0,,,,,6.0,WNW,HOLLYWOOD N PERRY AR,6.0,WNW,HOLLYWOOD N PERRY AR,26.0319,-80.3133,26.032,-80.3123,1,156,18.125,0,0,26.032,-80.3128,84.29
14446,WEST VIRGINIA,54.0,C,33,HARRISON,RLX,300.00K,0.00K,NWS Storm Survey,EF1,4.4,400.0,,,,,1.0,S,MAKEN,1.0,S,WILSONBURG,39.2638,-80.4799,39.2791,-80.4001,6,174,19.02,0,0,39.2714,-80.44,79.15
14447,FLORIDA,12.0,C,99,PALM BEACH,MFL,1.00M,0.00K,NWS Storm Survey,EF1,5.79,130.0,,,,,4.0,SW,TEQUESTA,2.0,NNW,JUNO BEACH,26.8596,-80.1432,26.8931,-80.057,9,23,1.7349999999999999,0,0,26.8764,-80.1001,68.76
14448,ALABAMA,1.0,C,39,COVINGTON,MOB,50.00K,0.00K,NWS Storm Survey,EF1,4.84,75.0,,,,,2.0,NNW,GREEN BAY,1.0,WNW,POLEY,31.2252,-86.3078,31.2893,-86.3408,11,172,18.035,0,0,31.2572,-86.3243,-27.24
14449,NEW MEXICO,35.0,C,33,MORA,ABQ,0.00K,0.00K,Public,EF0,0.33,50.0,,,,,10.0,SSE,WAGON MOUND,10.0,SSE,WAGON MOUND,35.8595,-104.6608,35.857,-104.6557,1,221,16.834999999999997,0,0,35.8582,-104.6582,116.11
14450,NEW MEXICO,35.0,C,6,CIBOLA,ABQ,0.00K,0.00K,Emergency Manager,EF0,2.45,30.0,,,,,1.0,NW,CORREO,2.0,ENE,CORREO,34.9611,-107.1871,34.9628,-107.1438,2,273,13.93,0,0,34.962,-107.1654,87.75
14451,NEW YORK,36.0,C,35,FULTON,ALY,,,NWS Storm Survey,EF1,0.25,50.0,,,,,1.0,ENE,HILL CORNERS,1.0,ENE,HILL CORNERS,43.025,-74.164,43.027,-74.16,1,181,14.825000000000001,0,0,43.026,-74.162,63.43
14452,NEW YORK,36.0,C,43,HERKIMER,ALY,,,NWS Storm Survey,EF1,0.6,150.0,,,,,1.0,NE,NORWICH CORNERS,1.0,ENE,NORWICH CORNERS,43.026,-75.21,43.025,-75.2,1,181,16.474999999999998,0,0,43.0255,-75.205,95.71
14453,FLORIDA,12.0,C,91,OKALOOSA,MOB,40.00K,0.00K,NWS Storm Survey,EF0,2.52,75.0,,,,,1.0,SSW,SHALIMAR,1.0,SSE,GARNIER,30.4122,-86.592,30.441,-86.6178,2,172,5.32,0,0,30.4266,-86.6049,-41.86
14454,IOWA,19.0,C,181,WARREN,DMX,10.00K,1.00K,NWS Storm Survey,EF1,1.58,80.0,DMX,IA,125.0,MARION,3.0,SE,SANDYVILLE,4.0,ESE,SANDYVILLE,41.3348,-93.3588,41.3364,-93.3284,3,179,16.925,0,0,41.3356,-93.3436,86.99
14455,NORTH DAKOTA,38.0,C,19,CAVALIER,FGF,,10.00K,Emergency Manager,EF0,2.0,200.0,,,,,1.0,NE,WALES,4.0,ESE,WALES,48.91,-98.56,48.8806,-98.5088,3,160,17.175,0,0,48.8953,-98.5344,119.87
14456,KANSAS,20.0,C,169,SALINE,ICT,,0.00K,Emergency Manager,EF0,6.87,50.0,,,,,5.0,NNE,SALINA,7.0,E,SALINA,38.8969,-97.5644,38.83,-97.47,2,177,17.35,0,0,38.8634,-97.5172,125.32
14457,ALABAMA,1.0,C,53,ESCAMBIA,MOB,,0.00K,NWS Storm Survey,EF0,0.85,25.0,,,,,1.0,ENE,PARKER SPGS,1.0,NNE,PARKER SPGS,31.0563,-86.8075,31.068,-86.8119,1,172,14.135000000000002,0,0,31.0622,-86.8097,-20.61
14458,ALABAMA,1.0,C,25,CLARKE,MOB,25.00K,0.00K,Emergency Manager,EF0,0.13,25.0,,,,,3.0,E,WHATLEY,3.0,E,WHATLEY,31.6501,-87.6558,31.6516,-87.6573,1,172,19.584999999999997,0,0,31.6508,-87.6566,-45.0
14459,WISCONSIN,55.0,C,39,FOND DU LAC,MKX,7.00K,,NWS Storm Survey,EF0,2.13,50.0,,,,,1.0,ENE,WAUCOUSTA,1.0,SW,DUNDEE,43.6604,-88.2283,43.6423,-88.1937,4,163,18.38,0,0,43.6514,-88.211,117.62
14460,SOUTH DAKOTA,46.0,C,59,HAND,ABR,0.00K,0.00K,NWS Storm Survey,EF0,0.1,10.0,,,,,18.0,ENE,POLO,18.0,ENE,POLO,44.86,-98.75,44.8608,-98.7482,1,164,15.535,0,0,44.8604,-98.7491,66.04
14461,SOUTH DAKOTA,46.0,C,13,BROWN,ABR,0.00K,0.00K,Trained Spotter,EF0,0.1,10.0,,,,,4.0,S,GROTON,4.0,S,GROTON,45.391,-98.0978,45.3923,-98.0967,1,164,17.084999999999997,0,0,45.3916,-98.0972,40.24
14462,SOUTH DAKOTA,46.0,C,109,ROBERTS,ABR,,0.00K,NWS Storm Survey,EF1,0.36,100.0,,,,,2.0,W,NEW EFFINGTON,2.0,W,NEW EFFINGTON,45.8477,-96.9548,45.8527,-96.9525,3,164,19.355,0,0,45.8502,-96.9537,24.7
14463,NORTH DAKOTA,38.0,C,19,CAVALIER,FGF,1.50M,2.00M,NWS Storm Survey,EF2,18.0,800.0,,,,,6.0,NNE,EASBY,6.0,E,MILTON,48.81,-98.21,48.645,-97.9266,26,160,17.97,0,0,48.7275,-98.0683,120.21
14464,NORTH DAKOTA,38.0,C,19,CAVALIER,FGF,100.00K,5.00K,NWS Storm Survey,EF1,1.29,600.0,,,,,4.0,N,LANGDON,4.0,NNE,LANGDON,48.81,-98.37,48.8028,-98.3438,2,160,17.47,0,0,48.8064,-98.3569,105.37
14465,PENNSYLVANIA,42.0,C,7,BEAVER,PBZ,15.00K,0.00K,NWS Storm Survey,EF0,1.71,75.0,PBZ,PA,19.0,BUTLER,2.0,NNE,FOMBELL,3.0,NE,FOMBELL,40.828,-80.189,40.8347,-80.1575,2,191,14.97,0,0,40.8314,-80.1732,77.99
14466,NORTH DAKOTA,38.0,C,5,BENSON,FGF,200.00K,10.00K,NWS Storm Survey,EF2,8.0,600.0,,,,,6.0,SSW,KNOX,2.0,WNW,HARLOW,48.26,-99.74,48.1811,-99.5601,12,160,18.23,0,0,48.2206,-99.65,113.68
14467,ALABAMA,1.0,C,3,BALDWIN,MOB,0.00K,0.00K,Public,EF0,0.1,25.0,,,,,2.0,SE,SUMMERDALE,2.0,ESE,SUMMERDALE,30.4655,-87.6758,30.467,-87.6759,1,172,14.035,0,0,30.4662,-87.6758,-3.81
14468,IOWA,19.0,C,125,MARION,DMX,75.00K,5.00K,NWS Storm Survey,EF1,16.22,500.0,,,,,4.0,SW,PLEASANTVILLE,2.0,SW,OTLEY,41.3364,-93.3284,41.4515,-93.0556,29,179,17.185,0,0,41.394,-93.192,67.12
14469,IOWA,19.0,C,181,WARREN,DMX,0.00K,0.00K,Emergency Manager,EF0,0.51,25.0,,,,,2.0,E,NEW VIRGINIA,3.0,E,NEW VIRGINIA,41.184,-93.6865,41.1851,-93.6769,1,179,17.305,0,0,41.1846,-93.6817,83.46
14470,SOUTH DAKOTA,46.0,C,109,ROBERTS,ABR,0.00K,0.00K,NWS Storm Survey,EF0,0.13,90.0,,,,,2.0,N,NEW EFFINGTON,2.0,N,NEW EFFINGTON,45.8851,-96.9201,45.886,-96.9177,1,164,19.425,0,0,45.8856,-96.9189,69.44
14471,SOUTH DAKOTA,46.0,C,37,DAY,ABR,,0.00K,NWS Storm Survey,EF1,0.21,40.0,,,,,1.0,SSE,HOLMQUIST,1.0,SE,HOLMQUIST,45.3122,-97.6343,45.3152,-97.6341,1,164,18.485,0,0,45.3137,-97.6342,3.81
14472,PENNSYLVANIA,42.0,C,15,BRADFORD,BGM,50.00K,0.00K,NWS Storm Survey,EF0,1.05,250.0,,,,,1.0,WSW,EAST SMITHFIELD,0.0,ESE,EAST SMITHFIELD,41.8641,-76.6335,41.8683,-76.6139,2,170,11.35,0,0,41.8662,-76.6237,77.91
14473,NORTH DAKOTA,38.0,C,91,STEELE,FGF,,,Other Federal Agency,EF0,1.5,75.0,FGF,ND,97.0,TRAILL,15.0,NE,SHERBROOKE,17.0,NE,SHERBROOKE,47.62,-97.5,47.639,-97.47,6,158,12.03,0,0,47.6295,-97.485,57.65
14474,NORTH DAKOTA,38.0,C,97,TRAILL,FGF,,,Other Federal Agency,EF0,1.5,75.0,,,,,1.0,S,HATTON,1.0,ENE,HATTON,47.639,-97.47,47.6551,-97.4534,5,158,12.125,0,0,47.647,-97.4617,45.88
14475,MINNESOTA,27.0,C,11,BIG STONE,ABR,,,NWS Storm Survey,EF1,0.25,170.0,,,,,3.0,NNE,CLINTON,3.0,NNE,CLINTON,45.5128,-96.4359,45.5148,-96.4315,3,164,19.474999999999998,0,0,45.5138,-96.4337,65.56
14476,SOUTH DAKOTA,46.0,C,59,HAND,ABR,,,NWS Storm Survey,EF1,0.25,175.0,,,,,16.0,ENE,POLO,16.0,ENE,POLO,44.839,-98.79,44.84,-98.785,3,164,15.435,0,0,44.8395,-98.7875,78.69
14477,WISCONSIN,55.0,C,87,OUTAGAMIE,GRB,2.50K,0.00K,NWS Storm Survey,EF0,2.83,50.0,,,,,3.0,SSW,MACKVILLE,2.0,SE,MACKVILLE,44.31,-88.44,44.33,-88.39,4,165,14.53,0,0,44.32,-88.415,68.2
14478,WISCONSIN,55.0,C,9,BROWN,GRB,0.00K,0.00K,NWS Storm Survey,EF0,1.21,50.0,,,,,1.0,SW,MORRISON,0.0,N,MORRISON,44.29,-88.0,44.3,-87.98,2,165,14.9,0,0,44.295,-87.99,63.43
14479,GEORGIA,13.0,C,237,PUTNAM,FFC,25.00K,,Emergency Manager,EF0,0.57,50.0,,,,,3.0,S,DENNIS,3.0,SSE,DENNIS,33.1792,-83.343,33.1839,-83.335,2,21,13.18,0,0,33.1816,-83.339,59.57
14480,NEW YORK,36.0,C,65,ONEIDA,BGM,20.00K,0.00K,NWS Storm Survey,EF0,1.47,125.0,,,,,1.0,E,SCONONDOA,2.0,E,SCONONDOA,43.0994,-75.6188,43.0972,-75.5898,1,181,15.755,0,0,43.0983,-75.6043,94.34
14481,KENTUCKY,21.0,C,123,LARUE,LMK,100.00K,0.00K,NWS Storm Survey,EF1,5.1,75.0,,,,,1.0,E,MATHERS MILL,0.0,NNE,LEAFDALE,37.5285,-85.7443,37.5723,-85.669,8,174,16.68,0,0,37.5504,-85.7066,59.81
14482,MINNESOTA,27.0,C,109,OLMSTED,ARX,3.00K,0.00K,Public,EF0,0.48,25.0,,,,,2.0,E,CHESTER,2.0,E,CHESTER,43.998,-92.3098,44.004,-92.305,5,179,18.154999999999998,0,0,44.001,-92.3074,38.66
14483,COLORADO,8.0,C,123,WELD,BOU,,,NWS Storm Survey,EF1,7.24,300.0,CYS,WY,21.0,LARAMIE,5.0,SSW,HEREFORD,2.0,N,HEREFORD,40.8995,-104.3346,41.002,-104.3051,17,163,15.805000000000001,0,0,40.9508,-104.3198,16.06
14484,NORTH DAKOTA,38.0,C,67,PEMBINA,FGF,200.00K,100.00K,NWS Storm Survey,EF1,1.0,200.0,,,,,1.0,E,MOUNTAIN,3.0,E,MOUNTAIN,48.68,-97.82,48.68,-97.7842,2,160,18.22,0,0,48.68,-97.8021,90.0
14485,NORTH DAKOTA,38.0,C,27,EDDY,FGF,10.00K,,NWS Storm Survey,EF0,3.0,150.0,,,,,12.0,WSW,HAMAR,8.0,SW,HAMAR,47.76,-98.76,47.7592,-98.6638,4,160,19.52,0,0,47.7596,-98.7119,90.48
14486,SOUTH DAKOTA,46.0,C,91,MARSHALL,ABR,,0.00K,NWS Storm Survey,EF0,0.12,50.0,,,,,3.0,SE,EDEN,3.0,SE,EDEN,45.595,-97.374,45.596,-97.372,1,164,18.925,0,0,45.5955,-97.373,63.43
14487,MINNESOTA,27.0,C,155,TRAVERSE,ABR,,,NWS Storm Survey,EF1,0.07,50.0,,,,,6.0,SE,COLLIS,6.0,ESE,COLLIS,45.6005,-96.3251,45.6014,-96.3244,3,164,19.525,0,0,45.601,-96.3248,37.87
14488,WISCONSIN,55.0,C,87,OUTAGAMIE,GRB,250.00K,0.00K,NWS Storm Survey,EF1,6.97,125.0,,,,,2.0,NW,DARBOY,2.0,NNW,LITTLE CHUTE,44.244,-88.405,44.3011,-88.2889,8,165,14.55,0,0,44.2725,-88.3469,63.81
14489,WISCONSIN,55.0,C,139,WINNEBAGO,GRB,5.00K,0.00K,NWS Storm Survey,EF0,1.05,50.0,GRB,WI,87.0,OUTAGAMIE,3.0,SSW,APPLETON,2.0,S,APPLETON,44.236,-88.423,44.244,-88.405,1,165,14.475000000000001,0,0,44.24,-88.414,66.04
14490,WISCONSIN,55.0,C,115,SHAWANO,GRB,0.00K,0.00K,Public,EF0,0.1,25.0,,,,,2.0,NE,GRESHAM,2.0,NE,GRESHAM,44.869,-88.749,44.869,-88.749,0,165,12.78,0,0,44.869,-88.749,
14491,KENTUCKY,21.0,C,155,MARION,LMK,150.00K,0.00K,NWS Storm Survey,EF1,2.1,100.0,,,,,0.0,WSW,ST FRANCIS,1.0,S,LORETTO,37.6177,-85.4359,37.6172,-85.3983,2,174,17.1,0,0,37.6174,-85.4171,90.76
14492,MINNESOTA,27.0,C,149,STEVENS,MPX,0.00K,0.00K,Storm Chaser,EF0,1.54,35.0,,,,,4.0,SSW,HANCOCK,3.0,SSW,HANCOCK,45.4433,-95.8244,45.4651,-95.8171,2,164,17.77,0,0,45.4542,-95.8208,18.51
14493,NEBRASKA,31.0,C,161,SHERIDAN,LBF,21.00K,0.00K,Public,EF1,9.2,10.0,,,,,5.0,NNW,ANTIOCH,5.0,NNW,ANTIOCH,42.13,-102.62,42.13,-102.62,5,163,19.705,0,0,42.13,-102.62,
14494,MINNESOTA,27.0,C,149,STEVENS,MPX,0.00K,0.00K,Storm Chaser,EF1,2.96,300.0,,,,,5.0,N,HANCOCK,8.0,N,HANCOCK,45.5672,-95.7975,45.6079,-95.7785,8,164,18.0,0,0,45.5876,-95.788,25.02
14495,WISCONSIN,55.0,C,115,SHAWANO,GRB,75.00K,0.00K,NWS Storm Survey,EF1,5.8,150.0,,,,,2.0,SSE,ANGELICA,2.0,SW,KRAKOW,44.647,-88.287,44.73,-88.27,8,165,14.92,0,0,44.6885,-88.2785,11.58
14496,WISCONSIN,55.0,C,115,SHAWANO,GRB,25.00K,0.00K,NWS Storm Survey,EF0,3.05,50.0,,,,,2.0,NW,HOFA PARK,1.0,NE,FRAZER,44.646,-88.363,44.6765,-88.318,2,165,14.9,0,0,44.6612,-88.3405,55.87
